city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
Tura,Meghalaya,India,1634911026,30.1,Asia/Kolkata,5:30 AM,4:57 PM,4:59 PM,5:00 AM,Waxing Gibbous,97,25.52,90.22
Jowai,Meghalaya,India,1634911036,32,Asia/Kolkata,5:22 AM,4:49 PM,4:51 PM,4:51 AM,Waxing Gibbous,97,25.45,92.2
Baghmara,West Bengal,India,1634911046,33.2,Asia/Kolkata,5:33 AM,5:06 PM,5:07 PM,5:04 AM,Waxing Gibbous,97,22.25,88.87
Nongpoh,Meghalaya,India,1634911057,34.3,Asia/Kolkata,5:24 AM,4:50 PM,4:52 PM,4:53 AM,Waxing Gibbous,97,25.9,91.88
Shillong,Meghalaya,India,1634911067,35.5,Asia/Kolkata,5:24 AM,4:50 PM,5:25 PM,5:46 AM,Full Moon,100,25.58,91.87
Cherrapunji,Meghalaya,India,1634911077,34.5,Asia/Kolkata,5:25 AM,4:51 PM,5:26 PM,5:46 AM,Full Moon,100,25.3,91.7
Tura,Meghalaya,India,1634911089,33.5,Asia/Kolkata,5:31 AM,4:56 PM,5:31 PM,5:53 AM,Full Moon,100,25.52,90.22
Jowai,Meghalaya,India,1634911099,32.5,Asia/Kolkata,5:23 AM,4:48 PM,5:23 PM,5:45 AM,Full Moon,100,25.45,92.2
Baghmara,West Bengal,India,1634911109,31.7,Asia/Kolkata,5:34 AM,5:05 PM,5:40 PM,5:55 AM,Full Moon,100,22.25,88.87
Nongpoh,Meghalaya,India,1634911120,31,Asia/Kolkata,5:25 AM,4:49 PM,5:24 PM,5:46 AM,Full Moon,100,25.9,91.88
Shillong,Meghalaya,India,1634911130,30.2,Asia/Kolkata,5:25 AM,4:49 PM,5:58 PM,6:39 AM,Waxing Gibbous,88,25.58,91.87
Cherrapunji,Meghalaya,India,1634911140,29.9,Asia/Kolkata,5:25 AM,4:50 PM,5:59 PM,6:39 AM,Waxing Gibbous,88,25.3,91.7
Tura,Meghalaya,India,1634911151,29.7,Asia/Kolkata,5:32 AM,4:56 PM,6:05 PM,6:46 AM,Waxing Gibbous,88,25.52,90.22
Jowai,Meghalaya,India,1634911161,29.4,Asia/Kolkata,5:24 AM,4:48 PM,5:57 PM,6:37 AM,Waxing Gibbous,88,25.45,92.2
Baghmara,West Bengal,India,1634911171,29.3,Asia/Kolkata,5:34 AM,5:04 PM,6:15 PM,6:47 AM,Waxing Gibbous,88,22.25,88.87
Nongpoh,Meghalaya,India,1634911182,29.1,Asia/Kolkata,5:25 AM,4:48 PM,5:57 PM,6:39 AM,Waxing Gibbous,88,25.9,91.88
Aizawl,Mizoram,India,1634911192,26.1,Asia/Kolkata,5:17 AM,4:53 PM,1:56 PM,12:09 AM,First Quarter,61,23.72,92.72
Lunglei,Mizoram,India,1634911202,25.6,Asia/Dhaka,5:46 AM,5:24 PM,2:24 PM,12:41 AM,First Quarter,61,22.88,92.73
Serchhip,Mizoram,India,1634911213,25,Asia/Kolkata,5:16 AM,4:53 PM,1:55 PM,12:10 AM,First Quarter,61,23.3,92.83
Tuipang,Mizoram,India,1634911233,24.5,Asia/Kolkata,5:14 AM,4:53 PM,1:52 PM,12:11 AM,First Quarter,61,22.32,93.03
Mamit,Mizoram,India,1634911244,24.3,Asia/Dhaka,5:48 AM,5:24 PM,2:27 PM,12:40 AM,First Quarter,61,23.93,92.48
Aizawl,Mizoram,India,1634911254,24,Asia/Kolkata,5:17 AM,4:52 PM,2:36 PM,1:10 AM,Waxing Gibbous,68,23.72,92.72
Lunglei,Mizoram,India,1634911264,23.8,Asia/Dhaka,5:46 AM,5:23 PM,3:05 PM,1:41 AM,Waxing Gibbous,68,22.88,92.73
Serchhip,Mizoram,India,1634911275,25.7,Asia/Kolkata,5:16 AM,4:52 PM,2:35 PM,1:10 AM,Waxing Gibbous,68,23.3,92.83
Tuipang,Mizoram,India,1634911295,27.5,Asia/Kolkata,5:15 AM,4:52 PM,2:33 PM,1:11 AM,Waxing Gibbous,68,22.32,93.03
Mamit,Mizoram,India,1634911306,29.4,Asia/Dhaka,5:48 AM,5:23 PM,3:08 PM,1:41 AM,Waxing Gibbous,68,23.93,92.48
Aizawl,Mizoram,India,1634911316,30.5,Asia/Kolkata,5:17 AM,4:51 PM,3:13 PM,2:07 AM,Waxing Gibbous,76,23.72,92.72
Lunglei,Mizoram,India,1634911326,31.7,Asia/Dhaka,5:47 AM,5:22 PM,3:42 PM,2:38 AM,Waxing Gibbous,76,22.88,92.73
Serchhip,Mizoram,India,1634911337,32.8,Asia/Kolkata,5:17 AM,4:51 PM,3:12 PM,2:07 AM,Waxing Gibbous,76,23.3,92.83
Tuipang,Mizoram,India,1634911357,32.4,Asia/Kolkata,5:15 AM,4:51 PM,3:10 PM,2:08 AM,Waxing Gibbous,76,22.32,93.03
Mamit,Mizoram,India,1634911367,32.1,Asia/Dhaka,5:49 AM,5:22 PM,3:44 PM,2:38 AM,Waxing Gibbous,76,23.93,92.48
Aizawl,Mizoram,India,1634911378,31.7,Asia/Kolkata,5:18 AM,4:50 PM,3:46 PM,3:03 AM,Waxing Gibbous,83,23.72,92.72
Lunglei,Mizoram,India,1634911388,30.1,Asia/Dhaka,5:47 AM,5:21 PM,4:16 PM,3:34 AM,Waxing Gibbous,83,22.88,92.73
Serchhip,Mizoram,India,1634911398,28.5,Asia/Kolkata,5:17 AM,4:50 PM,3:46 PM,3:03 AM,Waxing Gibbous,83,23.3,92.83
Tuipang,Mizoram,India,1634911419,26.9,Asia/Kolkata,5:16 AM,4:50 PM,3:45 PM,3:02 AM,Waxing Gibbous,83,22.32,93.03
Mamit,Mizoram,India,1634911429,26.7,Asia/Dhaka,5:49 AM,5:22 PM,4:17 PM,3:34 AM,Waxing Gibbous,83,23.93,92.48
Aizawl,Mizoram,India,1634911439,26.4,Asia/Kolkata,5:18 AM,4:50 PM,4:18 PM,3:56 AM,Waxing Gibbous,90,23.72,92.72
Lunglei,Mizoram,India,1634911450,26.2,Asia/Dhaka,5:48 AM,5:21 PM,4:48 PM,4:26 AM,Waxing Gibbous,90,22.88,92.73
Serchhip,Mizoram,India,1634911460,26.3,Asia/Kolkata,5:18 AM,4:50 PM,4:18 PM,3:56 AM,Waxing Gibbous,90,23.3,92.83
Tuipang,Mizoram,India,1634911480,26.5,Asia/Kolkata,5:16 AM,4:50 PM,4:17 PM,3:55 AM,Waxing Gibbous,90,22.32,93.03
Mamit,Mizoram,India,1634911491,22,Asia/Dhaka,5:49 AM,5:21 PM,4:49 PM,4:27 AM,Waxing Gibbous,90,23.93,92.48
Aizawl,Mizoram,India,1634911501,21.7,Asia/Kolkata,5:19 AM,4:49 PM,4:50 PM,4:49 AM,Waxing Gibbous,97,23.72,92.72
Lunglei,Mizoram,India,1634911511,21.5,Asia/Dhaka,5:48 AM,5:20 PM,5:21 PM,5:18 AM,Waxing Gibbous,97,22.88,92.73
Serchhip,Mizoram,India,1634911522,21.2,Asia/Kolkata,5:18 AM,4:49 PM,4:50 PM,4:48 AM,Waxing Gibbous,97,23.3,92.83
Tuipang,Mizoram,India,1634911542,20.9,Asia/Kolkata,5:16 AM,4:49 PM,4:50 PM,4:47 AM,Waxing Gibbous,97,22.32,93.03
Mamit,Mizoram,India,1634911552,20.7,Asia/Dhaka,5:50 AM,5:20 PM,5:21 PM,5:20 AM,Waxing Gibbous,97,23.93,92.48
Aizawl,Mizoram,India,1634911563,20.4,Asia/Kolkata,5:19 AM,4:48 PM,5:23 PM,5:41 AM,Full Moon,100,23.72,92.72
Lunglei,Mizoram,India,1634911573,22.3,Asia/Dhaka,5:49 AM,5:19 PM,5:54 PM,6:10 AM,Full Moon,100,22.88,92.73
Serchhip,Mizoram,India,1634911583,24.2,Asia/Kolkata,5:19 AM,4:48 PM,5:23 PM,5:40 AM,Full Moon,100,23.3,92.83
Tuipang,Mizoram,India,1634911604,26.1,Asia/Kolkata,5:17 AM,4:48 PM,5:23 PM,5:38 AM,Full Moon,100,22.32,93.03
Mamit,Mizoram,India,1634911614,27.6,Asia/Dhaka,5:50 AM,5:19 PM,5:54 PM,6:12 AM,Full Moon,100,23.93,92.48
Aizawl,Mizoram,India,1634911624,29,Asia/Kolkata,5:20 AM,4:47 PM,5:57 PM,6:33 AM,Waxing Gibbous,88,23.72,92.72
Lunglei,Mizoram,India,1634911635,30.5,Asia/Dhaka,5:49 AM,5:18 PM,6:28 PM,7:02 AM,Waxing Gibbous,88,22.88,92.73
Serchhip,Mizoram,India,1634911645,30.4,Asia/Kolkata,5:19 AM,4:47 PM,5:57 PM,6:32 AM,Waxing Gibbous,88,23.3,92.83
Tuipang,Mizoram,India,1634911666,30.2,Asia/Kolkata,5:17 AM,4:47 PM,5:58 PM,6:30 AM,Waxing Gibbous,88,22.32,93.03
Mamit,Mizoram,India,1634911676,30.1,Asia/Dhaka,5:51 AM,5:18 PM,6:28 PM,7:04 AM,Waxing Gibbous,88,23.93,92.48
Kohima,Nagaland,India,1634911686,28.4,Asia/Kolkata,5:12 AM,4:46 PM,1:54 PM,No moonset,First Quarter,61,25.67,94.12
Tuensang,Nagaland,India,1634911696,26.7,Asia/Kolkata,5:10 AM,4:43 PM,1:52 PM,No moonset,First Quarter,61,26.28,94.83
Zunheboto,Nagaland,India,1634911710,25,Asia/Kolkata,5:11 AM,4:44 PM,1:53 PM,No moonset,First Quarter,61,25.97,94.52
Mokokchung,Nagaland,India,1634911720,24.3,Asia/Kolkata,5:11 AM,4:44 PM,1:53 PM,No moonset,First Quarter,61,26.33,94.53
Barisal Sadar,,Bangladesh,1634911731,23.7,Asia/Dhaka,5:55 AM,5:34 PM,2:34 PM,12:51 AM,First Quarter,61,22.7,90.37
Phek,Manipur,India,1634911741,23,Asia/Kolkata,5:11 AM,4:44 PM,1:52 PM,No moonset,First Quarter,61,25.67,94.5
Kohima,Nagaland,India,1634911752,22.6,Asia/Kolkata,5:13 AM,4:45 PM,2:33 PM,1:01 AM,Waxing Gibbous,68,25.67,94.12
Tuensang,Nagaland,India,1634911762,22.3,Asia/Kolkata,5:10 AM,4:42 PM,2:31 PM,12:57 AM,Waxing Gibbous,68,26.28,94.83
Zunheboto,Nagaland,India,1634911772,27.1,Asia/Kolkata,5:11 AM,4:43 PM,2:32 PM,12:59 AM,Waxing Gibbous,68,25.97,94.52
Mokokchung,Nagaland,India,1634911783,26.9,Asia/Kolkata,5:12 AM,4:43 PM,2:32 PM,12:58 AM,Waxing Gibbous,68,26.33,94.53
Barisal Sadar,,Bangladesh,1634911793,26.7,Asia/Dhaka,5:56 AM,5:33 PM,3:15 PM,1:51 AM,Waxing Gibbous,68,22.7,90.37
Phek,Manipur,India,1634911803,26.5,Asia/Kolkata,5:11 AM,4:44 PM,2:31 PM,12:59 AM,Waxing Gibbous,68,25.67,94.5
Kohima,Nagaland,India,1634911813,26.5,Asia/Kolkata,5:13 AM,4:44 PM,3:09 PM,2:00 AM,Waxing Gibbous,76,25.67,94.12
Tuensang,Nagaland,India,1634911824,26.4,Asia/Kolkata,5:11 AM,4:41 PM,3:06 PM,1:56 AM,Waxing Gibbous,76,26.28,94.83
Zunheboto,Nagaland,India,1634911834,26.4,Asia/Kolkata,5:12 AM,4:42 PM,3:07 PM,1:58 AM,Waxing Gibbous,76,25.97,94.52
Mokokchung,Nagaland,India,1634911844,27,Asia/Kolkata,5:12 AM,4:42 PM,3:08 PM,1:57 AM,Waxing Gibbous,76,26.33,94.53
Barisal Sadar,,Bangladesh,1634911855,27.5,Asia/Dhaka,5:56 AM,5:32 PM,3:52 PM,2:48 AM,Waxing Gibbous,76,22.7,90.37
Phek,Manipur,India,1634911865,28.1,Asia/Kolkata,5:12 AM,4:43 PM,3:07 PM,1:58 AM,Waxing Gibbous,76,25.67,94.5
Kohima,Nagaland,India,1634911875,28.5,Asia/Kolkata,5:14 AM,4:43 PM,3:41 PM,2:56 AM,Waxing Gibbous,83,25.67,94.12
Tuensang,Nagaland,India,1634911886,29,Asia/Kolkata,5:11 AM,4:40 PM,3:39 PM,2:52 AM,Waxing Gibbous,83,26.28,94.83
Zunheboto,Nagaland,India,1634911896,29.4,Asia/Kolkata,5:12 AM,4:41 PM,3:40 PM,2:54 AM,Waxing Gibbous,83,25.97,94.52
Mokokchung,Nagaland,India,1634911906,29.3,Asia/Kolkata,5:13 AM,4:41 PM,3:40 PM,2:54 AM,Waxing Gibbous,83,26.33,94.53
Barisal Sadar,,Bangladesh,1634911917,29.2,Asia/Dhaka,5:56 AM,5:31 PM,4:25 PM,3:43 AM,Waxing Gibbous,83,22.7,90.37
Phek,Manipur,India,1634911927,29.1,Asia/Kolkata,5:12 AM,4:42 PM,3:40 PM,2:54 AM,Waxing Gibbous,83,25.67,94.5
Kohima,Nagaland,India,1634911937,28.8,Asia/Kolkata,5:14 AM,4:42 PM,4:12 PM,3:50 AM,Waxing Gibbous,90,25.67,94.12
Tuensang,Nagaland,India,1634911948,28.6,Asia/Kolkata,5:12 AM,4:39 PM,4:09 PM,3:47 AM,Waxing Gibbous,90,26.28,94.83
Zunheboto,Nagaland,India,1634911958,28.3,Asia/Kolkata,5:13 AM,4:40 PM,4:11 PM,3:49 AM,Waxing Gibbous,90,25.97,94.52
Mokokchung,Nagaland,India,1634911968,28,Asia/Kolkata,5:13 AM,4:40 PM,4:10 PM,3:49 AM,Waxing Gibbous,90,26.33,94.53
Barisal Sadar,,Bangladesh,1634911979,27.8,Asia/Dhaka,5:57 AM,5:30 PM,4:58 PM,4:36 AM,Waxing Gibbous,90,22.7,90.37
Phek,Manipur,India,1634911989,27.5,Asia/Kolkata,5:13 AM,4:41 PM,4:11 PM,3:49 AM,Waxing Gibbous,90,25.67,94.5
Kohima,Nagaland,India,1634911999,27.4,Asia/Kolkata,5:15 AM,4:41 PM,4:43 PM,4:43 AM,Waxing Gibbous,97,25.67,94.12
Tuensang,Nagaland,India,1634912010,27.4,Asia/Kolkata,5:13 AM,4:38 PM,4:40 PM,4:41 AM,Waxing Gibbous,97,26.28,94.83
Zunheboto,Nagaland,India,1634912020,24.9,Asia/Kolkata,5:14 AM,4:40 PM,4:41 PM,4:42 AM,Waxing Gibbous,97,25.97,94.52
Mokokchung,Nagaland,India,1634912030,24.6,Asia/Kolkata,5:14 AM,4:39 PM,4:41 PM,4:42 AM,Waxing Gibbous,97,26.33,94.53
Barisal Sadar,,Bangladesh,1634912041,24.3,Asia/Dhaka,5:57 AM,5:29 PM,5:31 PM,5:28 AM,Waxing Gibbous,97,22.7,90.37
Phek,Manipur,India,1634912051,24,Asia/Kolkata,5:13 AM,4:40 PM,4:42 PM,4:42 AM,Waxing Gibbous,97,25.67,94.5
Kohima,Nagaland,India,1634912062,24,Asia/Kolkata,5:15 AM,4:41 PM,5:15 PM,5:37 AM,Full Moon,100,25.67,94.12
Tuensang,Nagaland,India,1634912072,24,Asia/Kolkata,5:13 AM,4:37 PM,5:12 PM,5:34 AM,Full Moon,100,26.28,94.83
Zunheboto,Nagaland,India,1634912082,24,Asia/Kolkata,5:14 AM,4:39 PM,5:13 PM,5:35 AM,Full Moon,100,25.97,94.52
Mokokchung,Nagaland,India,1634912093,25.6,Asia/Kolkata,5:14 AM,4:38 PM,5:13 PM,5:36 AM,Full Moon,100,26.33,94.53
Barisal Sadar,,Bangladesh,1634912103,27.1,Asia/Dhaka,5:58 AM,5:29 PM,6:03 PM,6:19 AM,Full Moon,100,22.7,90.37
Phek,Manipur,India,1634912113,28.7,Asia/Kolkata,5:14 AM,4:39 PM,5:14 PM,5:35 AM,Full Moon,100,25.67,94.5
Kohima,Nagaland,India,1634912123,29.5,Asia/Kolkata,5:16 AM,4:40 PM,5:49 PM,6:29 AM,Waxing Gibbous,88,25.67,94.12
Tuensang,Nagaland,India,1634912134,30.4,Asia/Kolkata,5:14 AM,4:36 PM,5:45 PM,6:27 AM,Waxing Gibbous,88,26.28,94.83
Zunheboto,Nagaland,India,1634912144,31.2,Asia/Kolkata,5:15 AM,4:38 PM,5:47 PM,6:28 AM,Waxing Gibbous,88,25.97,94.52
Mokokchung,Nagaland,India,1634912154,31,Asia/Kolkata,5:15 AM,4:37 PM,5:46 PM,6:29 AM,Waxing Gibbous,88,26.33,94.53
Barisal Sadar,,Bangladesh,1634912165,30.8,Asia/Dhaka,5:58 AM,5:28 PM,6:38 PM,7:11 AM,Waxing Gibbous,88,22.7,90.37
Phek,Manipur,India,1634912175,30.6,Asia/Kolkata,5:14 AM,4:38 PM,5:47 PM,6:28 AM,Waxing Gibbous,88,25.67,94.5
Bhubaneswar,Orissa,India,1634912185,29.7,Asia/Kolkata,5:42 AM,5:23 PM,2:18 PM,12:45 AM,First Quarter,61,20.23,85.83
Rourkela,Orissa,India,1634912196,28.9,Asia/Kolkata,5:47 AM,5:26 PM,2:25 PM,12:45 AM,First Quarter,61,22.2,84.88
Cuttack,Orissa,India,1634912206,28,Asia/Kolkata,5:42 AM,5:23 PM,2:19 PM,12:44 AM,First Quarter,61,20.5,85.83
Brahmapur,Orissa,India,1634912216,27,Asia/Kolkata,5:45 AM,5:28 PM,2:21 PM,12:51 AM,First Quarter,61,19.32,84.78
Puri,Orissa,India,1634912227,26,Asia/Kolkata,5:41 AM,5:24 PM,2:17 PM,12:45 AM,First Quarter,61,19.8,85.85
Sambalpur,Orissa,India,1634912237,25,Asia/Kolkata,5:50 AM,5:30 PM,2:28 PM,12:50 AM,First Quarter,61,21.45,83.97
Bhubaneswar,Orissa,India,1634912247,24.8,Asia/Kolkata,5:42 AM,5:23 PM,3:00 PM,1:44 AM,Waxing Gibbous,68,20.23,85.83
Rourkela,Orissa,India,1634912258,24.6,Asia/Kolkata,5:47 AM,5:25 PM,3:07 PM,1:45 AM,Waxing Gibbous,68,22.2,84.88
Cuttack,Orissa,India,1634912268,25,Asia/Kolkata,5:42 AM,5:22 PM,3:01 PM,1:44 AM,Waxing Gibbous,68,20.5,85.83
Brahmapur,Orissa,India,1634912279,24.7,Asia/Kolkata,5:46 AM,5:27 PM,3:03 PM,1:50 AM,Waxing Gibbous,68,19.32,84.78
Puri,Orissa,India,1634912289,24.5,Asia/Kolkata,5:42 AM,5:23 PM,3:00 PM,1:45 AM,Waxing Gibbous,68,19.8,85.85
Sambalpur,Orissa,India,1634912299,24.2,Asia/Kolkata,5:50 AM,5:29 PM,3:10 PM,1:50 AM,Waxing Gibbous,68,21.45,83.97
Bhubaneswar,Orissa,India,1634912310,24.1,Asia/Kolkata,5:43 AM,5:22 PM,3:38 PM,2:40 AM,Waxing Gibbous,76,20.23,85.83
Rourkela,Orissa,India,1634912320,24,Asia/Kolkata,5:48 AM,5:24 PM,3:44 PM,2:42 AM,Waxing Gibbous,76,22.2,84.88
Cuttack,Orissa,India,1634912330,23.9,Asia/Kolkata,5:43 AM,5:22 PM,3:38 PM,2:39 AM,Waxing Gibbous,76,20.5,85.83
Brahmapur,Orissa,India,1634912341,25.5,Asia/Kolkata,5:46 AM,5:27 PM,3:42 PM,2:45 AM,Waxing Gibbous,76,19.32,84.78
Puri,Orissa,India,1634912351,27.2,Asia/Kolkata,5:42 AM,5:22 PM,3:38 PM,2:40 AM,Waxing Gibbous,76,19.8,85.85
Sambalpur,Orissa,India,1634912361,28.8,Asia/Kolkata,5:51 AM,5:28 PM,3:47 PM,2:46 AM,Waxing Gibbous,76,21.45,83.97
Bhubaneswar,Orissa,India,1634912372,29.8,Asia/Kolkata,5:43 AM,5:21 PM,4:13 PM,3:34 AM,Waxing Gibbous,83,20.23,85.83
Rourkela,Orissa,India,1634912382,30.7,Asia/Kolkata,5:48 AM,5:23 PM,4:17 PM,3:37 AM,Waxing Gibbous,83,22.2,84.88
Cuttack,Orissa,India,1634912392,31.7,Asia/Kolkata,5:43 AM,5:21 PM,4:13 PM,3:34 AM,Waxing Gibbous,83,20.5,85.83
Brahmapur,Orissa,India,1634912402,31.3,Asia/Kolkata,5:46 AM,5:26 PM,4:17 PM,3:39 AM,Waxing Gibbous,83,19.32,84.78
Puri,Orissa,India,1634912413,31,Asia/Kolkata,5:42 AM,5:21 PM,4:13 PM,3:34 AM,Waxing Gibbous,83,19.8,85.85
Sambalpur,Orissa,India,1634912423,30.6,Asia/Kolkata,5:51 AM,5:28 PM,4:21 PM,3:41 AM,Waxing Gibbous,83,21.45,83.97
Bhubaneswar,Orissa,India,1634912434,29.8,Asia/Kolkata,5:43 AM,5:20 PM,4:47 PM,4:25 AM,Waxing Gibbous,90,20.23,85.83
Rourkela,Orissa,India,1634912444,28.9,Asia/Kolkata,5:49 AM,5:23 PM,4:50 PM,4:29 AM,Waxing Gibbous,90,22.2,84.88
Cuttack,Orissa,India,1634912455,28.1,Asia/Kolkata,5:43 AM,5:20 PM,4:47 PM,4:25 AM,Waxing Gibbous,90,20.5,85.83
Brahmapur,Orissa,India,1634912465,27.1,Asia/Kolkata,5:47 AM,5:25 PM,4:51 PM,4:29 AM,Waxing Gibbous,90,19.32,84.78
Puri,Orissa,India,1634912475,26,Asia/Kolkata,5:43 AM,5:21 PM,4:47 PM,4:25 AM,Waxing Gibbous,90,19.8,85.85
Sambalpur,Orissa,India,1634912486,25,Asia/Kolkata,5:52 AM,5:27 PM,4:54 PM,4:33 AM,Waxing Gibbous,90,21.45,83.97
Bhubaneswar,Orissa,India,1634912496,24.7,Asia/Kolkata,5:44 AM,5:20 PM,5:21 PM,5:16 AM,Waxing Gibbous,97,20.23,85.83
Rourkela,Orissa,India,1634912506,24.5,Asia/Kolkata,5:49 AM,5:22 PM,5:23 PM,5:21 AM,Waxing Gibbous,97,22.2,84.88
Cuttack,Orissa,India,1634912517,29,Asia/Kolkata,5:44 AM,5:19 PM,5:20 PM,5:16 AM,Waxing Gibbous,97,20.5,85.83
Brahmapur,Orissa,India,1634912527,28.7,Asia/Kolkata,5:47 AM,5:25 PM,5:25 PM,5:20 AM,Waxing Gibbous,97,19.32,84.78
Puri,Orissa,India,1634912537,28.4,Asia/Kolkata,5:43 AM,5:20 PM,5:21 PM,5:16 AM,Waxing Gibbous,97,19.8,85.85
Sambalpur,Orissa,India,1634912548,28.1,Asia/Kolkata,5:52 AM,5:26 PM,5:28 PM,5:24 AM,Waxing Gibbous,97,21.45,83.97
Bhubaneswar,Orissa,India,1634912558,28.1,Asia/Kolkata,5:44 AM,5:19 PM,5:55 PM,6:06 AM,Full Moon,100,20.23,85.83
Rourkela,Orissa,India,1634912568,28,Asia/Kolkata,5:49 AM,5:21 PM,5:57 PM,6:12 AM,Full Moon,100,22.2,84.88
Cuttack,Orissa,India,1634912579,28,Asia/Kolkata,5:44 AM,5:19 PM,5:54 PM,6:06 AM,Full Moon,100,20.5,85.83
Brahmapur,Orissa,India,1634912589,29.2,Asia/Kolkata,5:47 AM,5:24 PM,6:00 PM,6:10 AM,Full Moon,100,19.32,84.78
Puri,Orissa,India,1634912599,30.4,Asia/Kolkata,5:44 AM,5:19 PM,5:55 PM,6:06 AM,Full Moon,100,19.8,85.85
Sambalpur,Orissa,India,1634912610,31.6,Asia/Kolkata,5:52 AM,5:25 PM,6:01 PM,6:15 AM,Full Moon,100,21.45,83.97
Bhubaneswar,Orissa,India,1634912620,32,Asia/Kolkata,5:44 AM,5:18 PM,6:30 PM,6:57 AM,Waxing Gibbous,88,20.23,85.83
Rourkela,Orissa,India,1634912630,32.4,Asia/Kolkata,5:50 AM,5:20 PM,6:31 PM,7:03 AM,Waxing Gibbous,88,22.2,84.88
Cuttack,Orissa,India,1634912641,32.8,Asia/Kolkata,5:45 AM,5:18 PM,6:30 PM,6:57 AM,Waxing Gibbous,88,20.5,85.83
Brahmapur,Orissa,India,1634912651,32,Asia/Kolkata,5:48 AM,5:23 PM,6:36 PM,7:00 AM,Waxing Gibbous,88,19.32,84.78
Puri,Orissa,India,1634912661,31.2,Asia/Kolkata,5:44 AM,5:18 PM,6:31 PM,6:56 AM,Waxing Gibbous,88,19.8,85.85
Sambalpur,Orissa,India,1634912671,30.4,Asia/Kolkata,5:53 AM,5:25 PM,6:36 PM,7:06 AM,Waxing Gibbous,88,21.45,83.97
Chandigarh,Chandigarh,India,1634912682,30,Asia/Kolkata,6:25 AM,5:52 PM,3:15 PM,1:01 AM,First Quarter,61,30.74,76.79
Amritsar,Punjab,India,1634912692,29.5,Asia/Kolkata,6:33 AM,5:59 PM,3:25 PM,1:07 AM,First Quarter,61,31.63,74.87
Jalandhar,Punjab,India,1634912702,29.1,Asia/Kolkata,6:30 AM,5:56 PM,3:21 PM,1:04 AM,First Quarter,61,31.33,75.58
Ludhiana,Punjab,India,1634912713,28.9,Asia/Kolkata,6:29 AM,5:55 PM,3:19 PM,1:04 AM,First Quarter,61,30.9,75.85
Patiala,Punjab,India,1634912723,28.8,Asia/Kolkata,6:26 AM,5:54 PM,3:16 PM,1:03 AM,First Quarter,61,30.33,76.4
Kapurthala,Punjab,India,1634912733,28.6,Asia/Kolkata,6:31 AM,5:57 PM,3:22 PM,1:05 AM,First Quarter,61,31.38,75.38
Chandigarh,Chandigarh,India,1634912743,28,Asia/Kolkata,6:26 AM,5:51 PM,3:52 PM,2:04 AM,Waxing Gibbous,68,30.74,76.79
Amritsar,Punjab,India,1634912754,27.5,Asia/Kolkata,6:34 AM,5:57 PM,4:01 PM,2:11 AM,Waxing Gibbous,68,31.63,74.87
Jalandhar,Punjab,India,1634912764,26.6,Asia/Kolkata,6:31 AM,5:55 PM,3:57 PM,2:08 AM,Waxing Gibbous,68,31.33,75.58
Ludhiana,Punjab,India,1634912774,26.3,Asia/Kolkata,6:30 AM,5:54 PM,3:56 PM,2:08 AM,Waxing Gibbous,68,30.9,75.85
Patiala,Punjab,India,1634912785,25.9,Asia/Kolkata,6:27 AM,5:53 PM,3:53 PM,2:07 AM,Waxing Gibbous,68,30.33,76.4
Kapurthala,Punjab,India,1634912795,25.6,Asia/Kolkata,6:32 AM,5:56 PM,3:58 PM,2:09 AM,Waxing Gibbous,68,31.38,75.38
Chandigarh,Chandigarh,India,1634912805,25.6,Asia/Kolkata,6:26 AM,5:50 PM,4:24 PM,3:06 AM,Waxing Gibbous,76,30.74,76.79
Amritsar,Punjab,India,1634912815,25.5,Asia/Kolkata,6:35 AM,5:56 PM,4:33 PM,3:13 AM,Waxing Gibbous,76,31.63,74.87
Jalandhar,Punjab,India,1634912826,25.5,Asia/Kolkata,6:32 AM,5:54 PM,4:29 PM,3:10 AM,Waxing Gibbous,76,31.33,75.58
Ludhiana,Punjab,India,1634912836,26.9,Asia/Kolkata,6:30 AM,5:53 PM,4:28 PM,3:09 AM,Waxing Gibbous,76,30.9,75.85
Patiala,Punjab,India,1634912846,28.2,Asia/Kolkata,6:28 AM,5:51 PM,4:25 PM,3:08 AM,Waxing Gibbous,76,30.33,76.4
Kapurthala,Punjab,India,1634912857,29.6,Asia/Kolkata,6:33 AM,5:55 PM,4:30 PM,3:11 AM,Waxing Gibbous,76,31.38,75.38
Chandigarh,Chandigarh,India,1634912867,30.9,Asia/Kolkata,6:27 AM,5:49 PM,4:54 PM,4:04 AM,Waxing Gibbous,83,30.74,76.79
Amritsar,Punjab,India,1634912878,32.2,Asia/Kolkata,6:36 AM,5:55 PM,5:02 PM,4:12 AM,Waxing Gibbous,83,31.63,74.87
Jalandhar,Punjab,India,1634912888,33.5,Asia/Kolkata,6:32 AM,5:53 PM,4:59 PM,4:09 AM,Waxing Gibbous,83,31.33,75.58
Ludhiana,Punjab,India,1634912898,32.8,Asia/Kolkata,6:31 AM,5:52 PM,4:58 PM,4:08 AM,Waxing Gibbous,83,30.9,75.85
Patiala,Punjab,India,1634912909,32.2,Asia/Kolkata,6:28 AM,5:50 PM,4:55 PM,4:06 AM,Waxing Gibbous,83,30.33,76.4
